avg_temp
17.11
19.87
19.93
20.00
19.93
20.51
20.43
20.30
20.51
21.88
11.60
20.31
20.58
20.63
20.72
20.71
21.44
21.00
20.94
21.63
20.99
20.91
21.25
20.52
20.20
20.81
20.69
20.17
20.59
20.27
20.21
20.43
20.56
20.91
20.92
20.83
20.66
20.90
21.57
21.10
20.89
20.90
20.39
21.11
21.04
21.53
20.74
21.04
20.49
20.29
20.90
20.98
21.33
20.21
20.22
20.60
21.25
21.55
21.35
21.45
20.94
21.41
21.30
20.87
21.14
21.40
20.77
19.99
21.05
21.39
21.54
21.49
21.20
21.56
20.38
20.65
20.23
20.91
20.55
21.21
21.04
21.05
21.09
21.13
21.39
20.57
20.95
20.97
21.17
20.82
20.92
21.04
21.57
21.89
21.36
20.39
20.61
21.03
21.24
20.45
20.37
21.40
20.65
20.78
20.79
20.40
20.96
21.57
21.73
21.12
21.43
21.43
20.72
20.73
21.39
21.39
21.61
21.37
21.22
21.76
21.72
21.07
21.73
21.60
21.43
21.24
21.52
21.61
22.00
21.82
20.92
21.85
21.59
21.76
21.59
21.35
21.40
20.83
21.76
21.94
20.88
20.68
21.53
21.82
21.92
21.17
21.45
22.10
21.48
21.49
21.85
20.98
22.30
21.14
22.11
22.09
21.07
21.52
22.10
20.92
21.48
21.88
21.53
21.41
21.57
21.42
21.55
21.35
21.28
21.57
21.67
22.06
21.52
21.42
21.04
20.75
21.32
21.72
21.52
21.24
21.65
21.43
21.60
21.65
21.11
21.79
22.02
21.56
21.88
21.45
22.36
22.28
21.49
22.33
22.41
22.17
22.08
22.01
22.05
22.36
22.64
22.63
23.72
21.99
22.48
22.91
